,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7401527456927534,0.799456337008225,0.7401527456927534,0.7223151185146152,0.742352312936209
1,F1,0.8749999999999999,0.8936170212765957,0.8749999999999999,0.851063829787234,0.8478260869565218
2,Accuracy,81.81818181818183,84.84848484848484,81.81818181818183,78.78787878787878,78.78787878787878
