,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.6263447072560702,0.0,0.6201736729460423,0.6201736729460423,0.6263447072560702
1,F1,0.9622641509433962,0.9245283018867925,0.9523809523809524,0.9523809523809524,0.9622641509433962
2,Accuracy,92.98245614035088,85.96491228070175,91.22807017543859,91.22807017543859,92.98245614035088
