,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7997207654604801,0.7854812748890521,0.787545618199032,0.7709788347898824,0.7737987169158718
1,F1,0.8695652173913043,0.8636363636363636,0.8662131519274378,0.8577878103837472,0.8571428571428572
2,Accuracy,82.83132530120481,81.92771084337349,82.2289156626506,81.02409638554217,81.02409638554217
