,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.689202437604511,0.695221787153807,0.689202437604511,0.85146931829632,0.695221787153807
1,F1,0.957983193277311,0.9666666666666667,0.957983193277311,0.9747899159663865,0.9666666666666667
2,Accuracy,92.1875,93.75,92.1875,95.3125,93.75
