,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7554084152104641,0.800947052519991,0.7906118188440102,0.8348951334049687,0.8285967060886508,0.7487996234608555,0.8114591422661502,0.8033988232686141,0.7311123713092911,0.7885965371977252,0.8387410214025376,0.8159854719067943,0.8199200616907878,0.830557986491878,0.7360357425691721,0.8266524014003263,0.7581018388036641,0.7885285166225181,0.8348951334049687,0.8142306624092257,0.7901593943040462,0.7572995394996436,0.8201380965468399,0.7613965168161558,0.7531327978942891
1,F1,0.8469601677148847,0.8533916849015318,0.8407079646017698,0.8654708520179372,0.8609865470852017,0.8340425531914893,0.8627450980392157,0.8463251670378618,0.8381742738589211,0.8348214285714286,0.8642533936651584,0.8615384615384615,0.8506787330316743,0.8603603603603603,0.83991683991684,0.8647450110864745,0.8376068376068376,0.8679245283018868,0.8654708520179372,0.8765957446808512,0.8471615720524017,0.840764331210191,0.8665207877461708,0.8336933045356371,0.8530020703933747
2,Accuracy,79.37853107344633,81.07344632768361,79.66101694915254,83.05084745762711,82.48587570621469,77.96610169491525,82.20338983050848,80.50847457627118,77.96610169491525,79.09604519774011,83.05084745762711,82.20338983050848,81.35593220338984,82.48587570621469,78.24858757062147,82.7683615819209,78.53107344632768,82.20338983050848,83.05084745762711,83.61581920903954,80.22598870056498,78.8135593220339,82.7683615819209,78.24858757062147,79.94350282485875
