,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.6954182607446033,0.48332862255100223,0.6894996998299374,0.9581402751608169,0.6775074858941582
1,F1,0.9672131147540983,0.9421487603305784,0.9586776859504132,0.9572649572649572,0.9411764705882353
2,Accuracy,93.84615384615384,89.23076923076924,92.3076923076923,92.3076923076923,89.23076923076924
