,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.8033649319724708,0.7642767344087616,0.7800740268802951,0.7806382277861056,0.7697804218448199
1,F1,0.8833746898263027,0.8710462287104622,0.8746928746928747,0.8807785888077859,0.8669950738916256
2,Accuracy,84.06779661016948,82.03389830508473,82.71186440677965,83.38983050847457,81.69491525423729
