,Metric,Bi-LSTM,LSTM,MLP,Transformer,RNN
0,gmean,1.0,0.9428090415820634,0.97182531580755,0.97182531580755,1.0
1,F1,1.0,0.9411764705882353,0.9714285714285714,0.9714285714285714,1.0
2,Accuracy,100.0,93.54838709677419,96.7741935483871,96.7741935483871,100.0
