,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.7807200583588265,0.7432233529572065,0.8427360687858643,0.8081220356417685,0.722806322324201,0.8048150549829897,0.7752484124524868,0.6779350703393059,0.6561673228343176,0.7282190812544191,0.7618117502750551,0.8539125638299666,0.7039429765866795,0.816496580927726,0.746021192090157,0.6546536707079771,0.7126966450997984,0.6436503043467892,0.5868938953886337,0.6654751256486924,0.6920343666508553,0.7824607964359516,0.7754743994598965,0.7953949089757174,0.7161879432579323
1,F1,0.8648648648648648,0.8169014084507044,0.8656716417910447,0.8571428571428571,0.8421052631578947,0.8181818181818182,0.8115942028985507,0.7428571428571428,0.7948717948717949,0.7887323943661971,0.8,0.8860759493670887,0.8604651162790699,0.8421052631578947,0.8395061728395062,0.8108108108108107,0.8533333333333333,0.7945205479452055,0.8051948051948051,0.8266666666666667,0.8311688311688312,0.8450704225352113,0.8,0.8611111111111112,0.8055555555555555
2,Accuracy,82.14285714285714,76.78571428571429,83.92857142857143,82.14285714285714,78.57142857142857,79.3103448275862,77.58620689655173,68.96551724137932,72.41379310344827,74.13793103448276,74.13793103448276,84.48275862068965,79.3103448275862,79.3103448275862,77.58620689655173,73.58490566037736,79.24528301886792,71.69811320754717,71.69811320754717,75.47169811320755,76.78571428571429,80.35714285714286,76.78571428571429,82.14285714285714,75.0
