,Metric,"Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.7039654649814328,0.7567661696065654,0.7764257076067382,0.7900085285471955,0.7039654649814328,0.7237468644557459,0.793789670389031,0.8335033840102045,0.8556534679079243,0.7975302011640107,0.7916228058025278,0.8440971508067067,0.7831560082980487,0.7745966692414834,0.8306623862918076,0.6863049560899463,0.6391513848483966,0.6689273264831853,0.5943575267170572,0.5943575267170572,0.7849179620925624,0.8058527811597276,0.8058527811597276,0.816118835554315,0.8384823963296257
1,F1,0.8514851485148516,0.8260869565217391,0.8510638297872339,0.8888888888888888,0.8514851485148516,0.8543689320388349,0.8387096774193548,0.8865979381443299,0.8817204301075268,0.8799999999999999,0.8952380952380952,0.9,0.8846153846153846,0.7999999999999999,0.9019607843137256,0.816326530612245,0.811881188118812,0.7916666666666666,0.78,0.78,0.8314606741573034,0.8571428571428571,0.8571428571428571,0.8695652173913044,0.8636363636363636
2,Accuracy,78.87323943661971,77.46478873239437,80.28169014084507,84.50704225352112,78.87323943661971,79.45205479452055,79.45205479452055,84.93150684931507,84.93150684931507,83.56164383561644,85.13513513513513,86.48648648648648,83.78378378378379,75.67567567567568,86.48648648648648,74.64788732394366,73.23943661971832,71.83098591549296,69.01408450704226,69.01408450704226,78.57142857142857,81.42857142857143,81.42857142857143,82.85714285714286,82.85714285714286
