,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6674338499013251,0.706357330227486,0.7041041910572658,0.6995761428615308,0.7563292261344161
1,F1,0.7878787878787878,0.8051282051282052,0.8020565552699229,0.8110831234256927,0.7885714285714285
2,Accuracy,72.18543046357617,74.83443708609272,74.50331125827815,75.16556291390728,75.49668874172185
