,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)","RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)","RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)","RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)","RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.7631562142886654,0.6582805886043833,0.5577733510227171,0.7527726527090811,0.7168604389202189,0.7470873676376284,0.6791467515033253,0.6603381797442178,0.6588691274690164,0.7483832703767802,0.8086937042208112,0.7749474035448274,0.7649476632660772,0.8297022339981069,0.8405484751817915,0.6786796450506384,0.7521014330903549,0.5894698868260766,0.6030226891555273,0.7135060680126758,0.7282190812544191,0.5911275819836342,0.7150969419341943,0.8048150549829897,0.6454972243679028,0.6955140813803657,0.798245026261498,0.8102493844740953,0.7510155725708373,0.8458410929196717,0.6245565802918224,0.7039654649814328,0.7133479152748331,0.6316139407998893,0.74376843799781,0.6802011548881044,0.7216878364870323,0.625,0.7216878364870323,0.7965855955960484,0.6327751962097768,0.6501147133744983,0.6609121374186283,0.6609121374186283,0.6609121374186283,0.7154423159905217,0.659380473395787,0.7154423159905217,0.7345241260160246,0.740553152941783,0.7354095100023583,0.7208455033227699,0.771304001118949,0.7511038183349125,0.6784049660675796,0.7884152709427833,0.8112726208286105,0.7659860924831149,0.8541614816500999,0.399829895803492,0.78516066682385,0.6846531968814576,0.6657190234489458,0.5504818825631803,0.7177405625652734,0.6255432421712243,0.7554152327780024,0.6621221919717306,0.7032533095487744,0.7469745741942986,0.7255499736252785,0.7199254703973387,0.7776083826374093,0.4032389192727559,0.8102493844740953,0.7731921410338582,0.7469745741942986,0.8602535858013368,0.6993786061802353,0.881574678086592,0.7200822998230956,0.7315635209502899,0.7631562142886654,0.8067998053581359,0.7200822998230956,0.8015247098281602,0.8194581306613394,0.7874992309581578,0.8117356273332904,0.7911820221972071,0.7315216790650492,0.795129803842541,0.7510323473571958,0.7143742566137141,0.795129803842541,0.7315635209502899,0.6582805886043833,0.7527726527090811,0.6871842709362768,0.7315635209502899,0.6439584922046915,0.6813851438692469,0.7346308866924529,0.816496580927726,0.6523766075628694,0.5338893881581454,0.6614378277661477,0.5018903659106632,0.5674237366992123,0.621581560508061,0.7877609890611015,0.8105028646568877,0.8685808103530006,0.8105028646568877,0.8315583934409704,0.7426406610973786,0.7156264473321344,0.7862453931068965,0.6030226891555273,0.7302967433402214,0.6871842709362768,0.7168604389202189,0.776387646590141,0.8277591347639633,0.67631901304592
1,F1,0.8314606741573033,0.7826086956521738,0.8155339805825242,0.8181818181818183,0.8131868131868132,0.7901234567901234,0.7816091954022988,0.7317073170731708,0.7529411764705882,0.8095238095238095,0.853932584269663,0.8478260869565218,0.8351648351648352,0.8636363636363636,0.8764044943820224,0.8172043010752689,0.8602150537634408,0.8431372549019609,0.8163265306122449,0.8089887640449439,0.8045977011494252,0.82,0.8089887640449439,0.8636363636363636,0.8247422680412373,0.7999999999999999,0.8354430379746836,0.8500000000000001,0.8505747126436782,0.8533333333333334,0.8380952380952381,0.8514851485148516,0.8367346938775511,0.8490566037735849,0.7123287671232876,0.8200000000000001,0.8247422680412372,0.8411214953271028,0.8247422680412372,0.8775510204081632,0.7912087912087912,0.8172043010752689,0.8,0.8,0.8,0.8222222222222223,0.8333333333333333,0.8222222222222223,0.8478260869565218,0.8314606741573033,0.7792207792207793,0.8235294117647058,0.8250000000000001,0.767123287671233,0.7654320987654322,0.8686868686868686,0.8775510204081631,0.8846153846153846,0.8666666666666666,0.810344827586207,0.794871794871795,0.7674418604651163,0.7912087912087913,0.8,0.7710843373493976,0.8727272727272727,0.8571428571428572,0.8461538461538461,0.8400000000000001,0.8712871287128713,0.8409090909090909,0.8095238095238095,0.8433734939759037,0.7920792079207921,0.8500000000000001,0.888888888888889,0.8800000000000001,0.9148936170212766,0.8737864077669902,0.8965517241379309,0.7954545454545455,0.7906976744186047,0.8314606741573033,0.8505747126436781,0.7954545454545455,0.8764044943820224,0.8354430379746837,0.8791208791208791,0.8395061728395061,0.8292682926829267,0.8314606741573033,0.8292682926829269,0.8842105263157896,0.8351648351648351,0.8470588235294119,0.7906976744186047,0.7826086956521738,0.8181818181818183,0.7727272727272727,0.7906976744186047,0.8172043010752689,0.8089887640449439,0.7901234567901233,0.8311688311688312,0.7674418604651163,0.826923076923077,0.7586206896551724,0.7676767676767676,0.7391304347826088,0.7555555555555555,0.813953488372093,0.8571428571428571,0.8705882352941177,0.8571428571428571,0.8666666666666666,0.8749999999999999,0.8387096774193549,0.8372093023255814,0.8163265306122449,0.8888888888888888,0.7727272727272727,0.8131868131868132,0.7848101265822784,0.8604651162790697,0.8085106382978723
2,Accuracy,78.26086956521739,71.01449275362319,72.46376811594203,76.81159420289855,75.36231884057972,74.6268656716418,71.64179104477611,67.16417910447761,68.65671641791045,76.11940298507463,81.42857142857143,80.0,78.57142857142857,82.85714285714286,84.28571428571429,74.6268656716418,80.59701492537313,76.11940298507463,73.13432835820896,74.6268656716418,75.0,73.52941176470588,75.0,82.35294117647058,75.0,73.84615384615385,80.0,81.53846153846153,80.0,83.07692307692308,76.05633802816901,78.87323943661971,77.46478873239437,77.46478873239437,70.4225352112676,75.0,76.38888888888889,76.38888888888889,76.38888888888889,83.33333333333334,71.21212121212122,74.24242424242425,72.72727272727273,72.72727272727273,72.72727272727273,76.11940298507463,76.11940298507463,76.11940298507463,79.1044776119403,77.61194029850746,73.4375,76.5625,78.125,73.4375,70.3125,82.1917808219178,83.56164383561644,83.56164383561644,83.56164383561644,69.86301369863014,76.47058823529412,70.58823529411765,72.05882352941177,70.58823529411765,72.05882352941177,80.28169014084507,80.28169014084507,77.46478873239437,77.46478873239437,81.69014084507043,78.46153846153847,75.38461538461539,80.0,67.6923076923077,81.53846153846153,84.28571428571429,82.85714285714286,88.57142857142857,81.42857142857143,87.14285714285714,73.91304347826086,73.91304347826086,78.26086956521739,81.15942028985508,73.91304347826086,83.5820895522388,80.59701492537313,83.5820895522388,80.59701492537313,79.1044776119403,77.27272727272727,78.78787878787878,83.33333333333334,77.27272727272727,80.3030303030303,73.91304347826086,71.01449275362319,76.81159420289855,71.01449275362319,73.91304347826086,74.24242424242425,74.24242424242425,74.24242424242425,80.3030303030303,69.6969696969697,73.52941176470588,69.11764705882352,66.17647058823529,64.70588235294117,67.64705882352942,77.46478873239437,81.69014084507043,84.50704225352112,81.69014084507043,83.09859154929578,82.08955223880598,77.61194029850746,79.1044776119403,73.13432835820896,83.5820895522388,71.01449275362319,75.36231884057972,75.36231884057972,82.6086956521739,73.91304347826086
