,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7012630623808109,0.7152989181963589,0.7626593491988867,0.7291763673533649,0.6872369711373539
1,F1,0.7999999999999999,0.8291571753986332,0.8289156626506025,0.8188235294117647,0.8232662192393735
2,Accuracy,73.92638036809815,76.99386503067484,78.22085889570552,76.38036809815951,75.76687116564416
