,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)","LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)","MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)","Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)","RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6831300510639732,0.6645800679125629,0.6582805886043833,0.6831300510639732,0.6708203932499369,0.67700320038633,0.67700320038633,0.8366600265340756,0.689202437604511,0.67700320038633,0.8366600265340756,0.6831300510639732,0.6831300510639732,0.6645800679125629,0.8215838362577492,0.82915619758885,0.695221787153807,0.695221787153807,0.82915619758885,0.82915619758885,0.6708203932499369,0.8440971508067066,0.67700320038633,0.695221787153807,0.6708203932499369,0.8215838362577492,0.8215838362577492,0.8215838362577492,0.6831300510639732,0.6708203932499369,0.8366600265340756,0.8366600265340756,0.8366600265340756,0.689202437604511,0.8366600265340756,0.8366600265340756,0.82915619758885,0.695221787153807,0.6831300510639732,0.8366600265340756,0.82915619758885,0.6831300510639732,0.689202437604511,0.82915619758885,0.82915619758885,0.689202437604511,0.8440971508067066,0.6831300510639732,0.8440971508067066,0.82915619758885,0.4958158260214505,0.7011894655987543,0.4958158260214505,0.4958158260214505,0.48733971724044817,0.7011894655987543,0.8660254037844386,0.8587782018658834,0.8587782018658834,0.7011894655987543,0.8587782018658834,0.8587782018658834,0.7011894655987543,0.991631652042901,0.8587782018658834,0.5,0.0,0.4958158260214505,0.4958158260214505,0.5,0.0,0.0,0.5,0.5,0.0,0.7011894655987543,0.48733971724044817,0.695221787153807,0.9660917830792959,0.6831300510639732,0.689202437604511,0.82915619758885,0.85146931829632,0.85146931829632,0.689202437604511,0.85146931829632,0.85146931829632,0.4915960401250875,0.9660917830792959,0.7011894655987543,0.8440971508067066,0.7011894655987543,0.85146931829632,0.8587782018658834,0.8587782018658834,0.689202437604511,0.695221787153807,0.689202437604511,0.85146931829632,0.695221787153807,0.6645800679125629,0.47871355387816905,0.6708203932499369,0.4743416490252569,0.6708203932499369,0.67700320038633,0.6831300510639732,0.689202437604511,0.67700320038633,0.8139410298049853,0.689202437604511,0.6831300510639732,0.689202437604511,0.8215838362577492,0.82915619758885,0.6831300510639732,0.48304589153964794,0.67700320038633,0.6831300510639732,0.67700320038633,0.48304589153964794,0.689202437604511,0.6708203932499369,0.6831300510639732,0.67700320038633
1,F1,0.9491525423728815,0.9217391304347826,0.912280701754386,0.9491525423728815,0.9310344827586207,0.9401709401709402,0.9401709401709402,0.9572649572649572,0.957983193277311,0.9401709401709402,0.9572649572649572,0.9491525423728815,0.9491525423728815,0.9217391304347826,0.9391304347826087,0.9482758620689654,0.9666666666666667,0.9666666666666667,0.9482758620689654,0.9482758620689654,0.9310344827586207,0.9661016949152542,0.9401709401709402,0.9666666666666667,0.9310344827586207,0.9391304347826087,0.9391304347826087,0.9391304347826087,0.9491525423728815,0.9310344827586207,0.9572649572649572,0.9572649572649572,0.9572649572649572,0.957983193277311,0.9572649572649572,0.9572649572649572,0.9482758620689654,0.9666666666666667,0.9491525423728815,0.9572649572649572,0.9482758620689654,0.9491525423728815,0.957983193277311,0.9482758620689654,0.9482758620689654,0.957983193277311,0.9661016949152542,0.9491525423728815,0.9661016949152542,0.9482758620689654,0.9672131147540983,0.9752066115702478,0.9672131147540983,0.9672131147540983,0.9500000000000001,0.9752066115702478,0.9917355371900827,0.9833333333333333,0.9833333333333333,0.9752066115702478,0.9833333333333333,0.9833333333333333,0.9752066115702478,0.9915966386554621,0.9833333333333333,0.975609756097561,0.9593495934959351,0.9672131147540983,0.9672131147540983,0.975609756097561,0.9593495934959351,0.9593495934959351,0.975609756097561,0.975609756097561,0.9593495934959351,0.9752066115702478,0.9500000000000001,0.9666666666666667,0.9655172413793104,0.9491525423728815,0.957983193277311,0.9482758620689654,0.9747899159663865,0.9747899159663865,0.957983193277311,0.9747899159663865,0.9747899159663865,0.9586776859504132,0.9655172413793104,0.9752066115702478,0.9661016949152542,0.9752066115702478,0.9747899159663865,0.9833333333333333,0.9833333333333333,0.957983193277311,0.9666666666666667,0.957983193277311,0.9747899159663865,0.9666666666666667,0.9217391304347826,0.9322033898305084,0.9310344827586207,0.9230769230769231,0.9310344827586207,0.9401709401709402,0.9491525423728815,0.957983193277311,0.9401709401709402,0.9298245614035088,0.957983193277311,0.9491525423728815,0.957983193277311,0.9391304347826087,0.9482758620689654,0.9491525423728815,0.9411764705882353,0.9401709401709402,0.9491525423728815,0.9401709401709402,0.9411764705882353,0.957983193277311,0.9310344827586207,0.9491525423728815,0.9401709401709402
2,Accuracy,90.625,85.9375,84.375,90.625,87.5,89.0625,89.0625,92.1875,92.1875,89.0625,92.1875,90.625,90.625,85.9375,89.0625,90.625,93.75,93.75,90.625,90.625,87.5,93.75,89.0625,93.75,87.5,89.0625,89.0625,89.0625,90.625,87.5,92.1875,92.1875,92.1875,92.1875,92.1875,92.1875,90.625,93.75,90.625,92.1875,90.625,90.625,92.1875,90.625,90.625,92.1875,93.75,90.625,93.75,90.625,93.75,95.3125,93.75,93.75,90.625,95.3125,98.4375,96.875,96.875,95.3125,96.875,96.875,95.3125,98.4375,96.875,95.3125,92.1875,93.75,93.75,95.3125,92.1875,92.1875,95.3125,95.3125,92.1875,95.3125,90.625,93.75,93.75,90.625,92.1875,90.625,95.3125,95.3125,92.1875,95.3125,95.3125,92.1875,93.75,95.3125,93.75,95.3125,95.3125,96.875,96.875,92.1875,93.75,92.1875,95.3125,93.75,85.9375,87.5,87.5,85.9375,87.5,89.0625,90.625,92.1875,89.0625,87.5,92.1875,90.625,92.1875,89.0625,90.625,90.625,89.0625,89.0625,90.625,89.0625,89.0625,92.1875,87.5,90.625,89.0625
