,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7528265248200029,0.7579914901749982,0.7869125838788514,0.7506220500293519,0.7840015942255986
1,F1,0.8300970873786407,0.8208955223880595,0.8612440191387559,0.8272506082725061,0.8256410256410257
2,Accuracy,78.125,77.5,81.875,77.8125,78.75
