,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8304716277751005,0.7596590011867225,0.7859769488895356,0.8386614242497904,0.8118730220788015
1,F1,0.8662131519274376,0.8358862144420132,0.8650963597430408,0.8669724770642202,0.8739130434782608
2,Accuracy,83.04597701149426,78.44827586206897,81.89655172413794,83.33333333333334,83.33333333333334
