,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.699157448799183,0.7860573635949152,0.8189821166039423,0.6343808196897538,0.730435887238472,0.48088460154178364,0.5051814855409226,0.6422616289332564,0.672371425131477,0.6831300510639733,0.7924058156930615,0.7548294124240689,0.7431861014546416,0.7573925077875494,0.6529598679454096,0.6841674549282352,0.7226643160784095,0.7904164854700978,0.8344608748432131,0.5965730631944481,0.7281084012505495,0.7567661696065654,0.8208281581721152,0.7561802104249342,0.738385242239745
1,F1,0.8314606741573034,0.8205128205128206,0.8461538461538461,0.7674418604651163,0.8235294117647058,0.7789473684210527,0.7608695652173914,0.776470588235294,0.7654320987654322,0.7804878048780488,0.8470588235294119,0.8842105263157894,0.8444444444444444,0.8409090909090908,0.8333333333333334,0.8627450980392157,0.8823529411764706,0.8444444444444444,0.8791208791208791,0.8598130841121495,0.7027027027027027,0.8260869565217391,0.8695652173913044,0.8686868686868686,0.8453608247422681
2,Accuracy,76.92307692307693,78.46153846153847,81.53846153846153,69.23076923076923,76.92307692307693,67.1875,65.625,70.3125,70.3125,71.875,80.59701492537313,83.5820895522388,79.1044776119403,79.1044776119403,76.11940298507463,79.71014492753623,82.6086956521739,79.71014492753623,84.05797101449275,78.26086956521739,69.01408450704226,77.46478873239437,83.09859154929578,81.69014084507043,78.87323943661971
