,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7341710238075195,0.7045948486252365,0.730539487818702,0.8208281581721152,0.7437684379978099,0.806225774829855,0.7734003802353269,0.7734003802353269,0.7601169500660919,0.7745966692414834,0.7974142996067924,0.7871246517492031,0.7848197429891193,0.7649476632660772,0.8405484751817915,0.7289062682033177,0.7644264687247273,0.6852482888641929,0.8086489000043596,0.7401527456927535,0.7888855592111665,0.7888855592111665,0.7666589577164076,0.8000443250131929,0.8208281581721152
1,F1,0.8172043010752688,0.8247422680412372,0.8600000000000001,0.8695652173913044,0.8297872340425532,0.8666666666666667,0.8444444444444444,0.8095238095238095,0.8478260869565217,0.8275862068965518,0.8571428571428571,0.8444444444444444,0.8602150537634409,0.8351648351648352,0.8764044943820224,0.8785046728971964,0.8971962616822429,0.8490566037735849,0.9038461538461539,0.8653846153846153,0.8478260869565217,0.8478260869565217,0.8387096774193549,0.8444444444444444,0.8695652173913044
2,Accuracy,76.05633802816901,76.05633802816901,80.28169014084507,83.09859154929578,77.46478873239437,82.6086956521739,79.71014492753623,76.81159420289855,79.71014492753623,78.26086956521739,81.42857142857143,80.0,81.42857142857143,78.57142857142857,84.28571428571429,82.1917808219178,84.93150684931507,78.08219178082192,86.3013698630137,80.82191780821918,80.28169014084507,80.28169014084507,78.87323943661971,80.28169014084507,83.09859154929578
