,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.0,0.9128709291752769,0.9309493362512627,0.0,0.0
1,F1,0.912280701754386,0.9090909090909091,0.9285714285714286,0.8727272727272728,0.8518518518518519
2,Accuracy,83.87096774193549,83.87096774193549,87.09677419354838,77.41935483870968,74.19354838709677
