,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7451183586330082,0.7793398160646916,0.7788408469271311,0.7733560721736822,0.766970951854736
1,F1,0.8483516483516484,0.8493150684931506,0.8526077097505669,0.8379629629629631,0.8584070796460178
2,Accuracy,79.46428571428571,80.35714285714286,80.65476190476191,79.16666666666666,80.95238095238095
