,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7845957548282299,0.7731411873904839,0.7497072027996946,0.7853061178119726,0.7803199968114924
1,F1,0.8602150537634408,0.855614973262032,0.8465608465608466,0.8563685636856369,0.8501362397820164
2,Accuracy,81.49466192170819,80.78291814946618,79.35943060498221,81.13879003558719,80.42704626334519
