,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.6877303054053769,0.7877153645165844,0.8011815598800885,0.7466139781925011,0.8328827610736662,0.6313087395543334,0.7032533095487744,0.7122123116119197,0.6384423980690614,0.7372097807744856,0.6789645850863051,0.7201506934500554,0.6245565802918224,0.7201506934500554,0.7955995999271589,0.6389612461011137,0.6569636767238083,0.6673732558068819,0.6673732558068819,0.6673732558068819,0.7250459982682086,0.667571849251482,0.7250459982682086,0.7438814984891521,0.7504939085158303
1,F1,0.7792207792207791,0.8169014084507041,0.8333333333333334,0.8354430379746834,0.835820895522388,0.8461538461538461,0.8484848484848485,0.8333333333333333,0.857142857142857,0.704225352112676,0.8163265306122448,0.8210526315789474,0.8380952380952381,0.8210526315789474,0.875,0.7954545454545454,0.8222222222222222,0.8045977011494252,0.8045977011494252,0.8045977011494252,0.8351648351648351,0.8453608247422681,0.8351648351648351,0.8602150537634408,0.8444444444444444
2,Accuracy,72.1311475409836,78.68852459016394,80.32786885245902,78.68852459016394,81.9672131147541,77.14285714285715,78.57142857142857,77.14285714285715,78.57142857142857,70.0,74.64788732394366,76.05633802816901,76.05633802816901,76.05633802816901,83.09859154929578,71.875,75.0,73.4375,73.4375,73.4375,77.61194029850746,77.61194029850746,77.61194029850746,80.59701492537313,79.1044776119403
