,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7886388397182801,0.6799988043987576,0.7886388397182801,0.8064778385455119,0.7886388397182801,0.563300712149108,0.647150228929434,0.5837910292321781,0.609749843620211,0.5937710859953544,0.6354288640515484,0.8779711460710615,0.7644117979370785,0.8333333333333334,0.8864052604279182,0.8603834844182798,0.8250672280098942,0.7587869106393281,0.8111773283374345,0.8361424514603951,0.7700800320836487,0.7573925077875494,0.8033360674146919,0.8467905665309997,0.7366380786483473
1,F1,0.8571428571428572,0.8045977011494252,0.8395061728395061,0.8311688311688312,0.8571428571428572,0.6835443037974683,0.7272727272727273,0.7160493827160495,0.725,0.7674418604651163,0.8043478260869565,0.9024390243902439,0.7948717948717949,0.8641975308641975,0.9,0.9047619047619048,0.8809523809523809,0.8636363636363636,0.8837209302325582,0.8941176470588236,0.8192771084337349,0.8409090909090908,0.8604651162790697,0.8809523809523809,0.8139534883720931
2,Accuracy,81.53846153846153,73.84615384615385,80.0,80.0,81.53846153846153,60.317460317460316,66.66666666666666,63.49206349206349,65.07936507936508,68.25396825396825,72.72727272727273,87.87878787878788,75.75757575757575,83.33333333333334,87.87878787878788,87.5,84.375,81.25,84.375,85.9375,77.61194029850746,79.1044776119403,82.08955223880598,85.07462686567165,76.11940298507463
