,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8270115812571187,0.7584213621338396,0.7887544606545137,0.8352799748447131,0.814473475155543
1,F1,0.8653421633554084,0.8382978723404255,0.8684759916492694,0.8660714285714286,0.8771186440677965
2,Accuracy,82.8169014084507,78.59154929577464,82.25352112676056,83.09859154929578,83.66197183098592
