,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)","Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)","Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)","Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)","Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.8819171036881969,0.8819171036881969,0.9428090415820634,0.9428090415820634,0.816496580927726,0.7559289460184544,0.7715167498104596,0.7715167498104596,0.7715167498104596,1.0,0.8944271909999159,0.8944271909999159,1.0,0.8485281374238571,0.7348469228349535,0.0,0.0,0.0,0.0,0.0,0.816496580927726,0.9128709291752769,0.7453559924999299,0.816496580927726,0.816496580927726,0.9128709291752769,0.7071067811865476,0.816496580927726,0.9128709291752769,0.9128709291752769,0.9534625892455924,0.8528028654224418,1.0,1.0,0.9534625892455924,0.8660254037844386,0.7905694150420949,0.8660254037844386,0.7071067811865476,0.8660254037844386,0.724568837309472,0.8366600265340756,0.8366600265340756,0.4183300132670378,0.8366600265340756,0.8819171036881969,1.0,0.8819171036881969,0.8819171036881969,0.9428090415820634,0.7968190728895957,0.9258200997725514,0.6172133998483676,0.7453559924999299,0.6900655593423543,1.0,1.0,0.8660254037844386,1.0,1.0,0.6666666666666666,0.7453559924999299,0.7071067811865476,0.6454972243679028,0.6454972243679028,0.7071067811865476,0.7071067811865476,0.6396021490668313,0.6396021490668313,0.7977240352174656,1.0,0.816496580927726,0.5773502691896257,0.816496580927726,0.816496580927726,1.0,1.0,1.0,1.0,1.0,1.0,0.9354143466934853,1.0,0.9354143466934853,0.7637626158259733,0.9534625892455924,0.7385489458759964,0.7006490497453707,0.7385489458759964,0.7385489458759964,0.75,0.8660254037844386,0.8660254037844386,0.75,0.6123724356957945,0.7637626158259734,0.6454972243679028,0.6454972243679028,0.816496580927726,0.6454972243679028,0.816496580927726,0.7071067811865476,0.816496580927726,1.0,1.0,0.6324555320336759,0.5345224838248488,0.7745966692414834,0.5855400437691199,0.5855400437691199,0.8660254037844386,0.8660254037844386,0.9428090415820634,1.0,0.9428090415820634,0.8944271909999159,0.8593378488473195,0.7442084075352507,0.7442084075352507,0.8944271909999159,0.9258200997725514,0.9258200997725514,0.6900655593423543,0.7559289460184544,0.816496580927726
1,F1,0.8750000000000001,0.8750000000000001,0.9411764705882353,0.9411764705882353,0.8,0.8,0.7692307692307692,0.7692307692307692,0.7692307692307692,1.0,0.9523809523809523,0.9523809523809523,1.0,0.9,0.8571428571428572,0.6250000000000001,0.7777777777777778,0.7058823529411765,0.7777777777777778,0.7058823529411765,0.8,0.9090909090909091,0.8333333333333334,0.8,0.8,0.9090909090909091,0.6666666666666666,0.8,0.9090909090909091,0.9090909090909091,0.9523809523809523,0.8421052631578948,1.0,1.0,0.9523809523809523,0.8571428571428571,0.7692307692307692,0.8571428571428571,0.6666666666666666,0.8571428571428571,0.823529411764706,0.875,0.875,0.7368421052631579,0.875,0.8750000000000001,1.0,0.8750000000000001,0.8750000000000001,0.9411764705882353,0.8421052631578948,0.9473684210526316,0.6666666666666666,0.7777777777777778,0.7058823529411765,1.0,1.0,0.9090909090909091,1.0,1.0,0.6153846153846153,0.7142857142857143,0.75,0.6666666666666667,0.6666666666666667,0.9565217391304348,0.9565217391304348,0.8571428571428572,0.8571428571428572,0.7777777777777778,1.0,0.923076923076923,0.8571428571428571,0.923076923076923,0.923076923076923,1.0,1.0,1.0,1.0,1.0,1.0,0.9333333333333333,1.0,0.9333333333333333,0.875,0.9523809523809523,0.8695652173913043,0.8181818181818182,0.8695652173913043,0.8695652173913043,0.75,0.8571428571428571,0.888888888888889,0.75,0.6666666666666665,0.823529411764706,0.6666666666666667,0.6666666666666667,0.8888888888888888,0.6666666666666667,0.888888888888889,0.6666666666666666,0.888888888888889,1.0,1.0,0.8235294117647058,0.6666666666666666,0.8750000000000001,0.75,0.75,0.9473684210526316,0.9473684210526316,0.9411764705882353,1.0,0.9411764705882353,0.962962962962963,0.9230769230769231,0.7826086956521738,0.888888888888889,0.962962962962963,0.923076923076923,0.923076923076923,0.7692307692307692,0.8571428571428571,0.9333333333333333
2,Accuracy,83.33333333333334,83.33333333333334,91.66666666666666,91.66666666666666,75.0,76.92307692307693,76.92307692307693,76.92307692307693,76.92307692307693,100.0,93.33333333333333,93.33333333333333,100.0,86.66666666666667,80.0,45.45454545454545,63.63636363636363,54.54545454545454,63.63636363636363,54.54545454545454,77.77777777777779,88.88888888888889,77.77777777777779,77.77777777777779,77.77777777777779,88.88888888888889,66.66666666666666,77.77777777777779,88.88888888888889,88.88888888888889,92.3076923076923,76.92307692307693,100.0,100.0,92.3076923076923,85.71428571428571,78.57142857142857,85.71428571428571,71.42857142857143,85.71428571428571,76.92307692307693,84.61538461538461,84.61538461538461,61.53846153846154,84.61538461538461,81.81818181818183,100.0,81.81818181818183,81.81818181818183,90.9090909090909,81.25,93.75,62.5,75.0,68.75,100.0,100.0,88.88888888888889,100.0,100.0,61.53846153846154,69.23076923076923,69.23076923076923,61.53846153846154,61.53846153846154,92.3076923076923,92.3076923076923,76.92307692307693,76.92307692307693,69.23076923076923,100.0,88.88888888888889,77.77777777777779,88.88888888888889,88.88888888888889,100.0,100.0,100.0,100.0,100.0,100.0,90.9090909090909,100.0,90.9090909090909,81.81818181818183,93.75,81.25,75.0,81.25,81.25,75.0,87.5,87.5,75.0,62.5,76.92307692307693,61.53846153846154,61.53846153846154,84.61538461538461,61.53846153846154,85.71428571428571,71.42857142857143,85.71428571428571,100.0,100.0,75.0,58.333333333333336,83.33333333333334,66.66666666666666,66.66666666666666,92.3076923076923,92.3076923076923,92.3076923076923,100.0,92.3076923076923,94.44444444444444,88.88888888888889,72.22222222222221,83.33333333333334,94.44444444444444,90.0,90.0,70.0,80.0,90.0
