,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.6210590034081188,0.6133436852128472,0.7511895328648518,0.9574271077563381,0.7511895328648518
1,F1,0.9642857142857143,0.9518072289156626,0.9575757575757574,0.9565217391304348,0.9575757575757574
2,Accuracy,93.25842696629213,91.01123595505618,92.13483146067416,92.13483146067416,92.13483146067416
