,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.44048819592160315,0.6229443807375883,0.44048819592160315,0.4438636337583136,0.4336585079213105,0.6277179707052114,0.7745966692414834,0.7629479354705706,0.7687943653015434,0.6181339274290046,0.7687943653015434,0.7687943653015434,0.6229443807375883,0.8877272675166272,0.7687943653015434,0.4472135954999579,0.0,0.4438636337583136,0.4438636337583136,0.4472135954999579,0.0,0.0,0.4472135954999579,0.4472135954999579,0.0
1,F1,0.9558823529411764,0.962962962962963,0.9558823529411764,0.9635036496350364,0.9402985074626865,0.9705882352941176,0.9852941176470589,0.9701492537313433,0.9777777777777777,0.9552238805970149,0.9777777777777777,0.9777777777777777,0.962962962962963,0.9850746268656716,0.9777777777777777,0.9710144927536231,0.9565217391304348,0.9635036496350364,0.9635036496350364,0.9710144927536231,0.9565217391304348,0.9565217391304348,0.9710144927536231,0.9710144927536231,0.948905109489051
2,Accuracy,91.66666666666666,93.05555555555556,91.66666666666666,93.05555555555556,88.88888888888889,94.44444444444444,97.22222222222221,94.44444444444444,95.83333333333334,91.66666666666666,95.83333333333334,95.83333333333334,93.05555555555556,97.22222222222221,95.83333333333334,94.44444444444444,91.66666666666666,93.05555555555556,93.05555555555556,94.44444444444444,91.66666666666666,91.66666666666666,94.44444444444444,94.44444444444444,90.27777777777779
