,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6676492267675277,0.700236416507743,0.7003144242411224,0.6996120415137592,0.7488656340031156
1,F1,0.7749287749287749,0.7884057971014493,0.783625730994152,0.7977207977207975,0.7712418300653595
2,Accuracy,71.27272727272728,73.45454545454545,73.0909090909091,74.18181818181819,74.54545454545455
