,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7071067811865476,0.4803844614152614,0.6933752452815364,0.9607689228305228,0.6933752452815364,0.6933752452815364,0.8320502943378437,0.8492077756084468,0.8660254037844386,0.7071067811865476,0.8492077756084468,0.8660254037844386,0.5,1.0,0.7071067811865476,0.8492077756084468,0.7071067811865476,0.8492077756084468,0.8660254037844386,0.8660254037844386,0.6933752452815364,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.7071067811865476
1,F1,0.962962962962963,0.9056603773584906,0.9433962264150944,0.9600000000000001,0.9433962264150944,0.9433962264150944,0.9411764705882353,0.9615384615384616,0.9811320754716981,0.962962962962963,0.9615384615384616,0.9811320754716981,0.9454545454545454,1.0,0.962962962962963,0.9615384615384616,0.962962962962963,0.9615384615384616,0.9811320754716981,0.9811320754716981,0.9433962264150944,0.962962962962963,0.962962962962963,0.9811320754716981,0.962962962962963
2,Accuracy,93.33333333333333,83.33333333333334,90.0,93.33333333333333,90.0,90.0,90.0,93.33333333333333,96.66666666666667,93.33333333333333,93.33333333333333,96.66666666666667,90.0,100.0,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,96.66666666666667,96.66666666666667,90.0,93.33333333333333,93.33333333333333,96.66666666666667,93.33333333333333
