,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9739130434782608,0.9739130434782608,0.9739130434782608,0.9827586206896551,0.9649122807017544
2,Accuracy,94.91525423728814,94.91525423728814,94.91525423728814,96.61016949152543,93.22033898305084
