,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7722730906031183,0.7635465608553083,0.7250083589310193,0.735195026560226,0.7569356436891952,0.7198786012432737,0.7604152106033958,0.7569356436891952,0.7735210768496176,0.7340547868479749,0.7648419752015153,0.7301020754057114,0.7137169021594373,0.7319423945925861,0.7486407624265565,0.7829472501953667,0.7750291083525742,0.7193142118180226,0.769309258162072,0.7403558018763113,0.6718752767072937,0.7463996229887078,0.745378695656832,0.7620824242044612,0.7416917215448089
1,F1,0.8661800486618005,0.8550368550368549,0.8267326732673268,0.8345679012345679,0.8465346534653465,0.8441247002398081,0.8457711442786071,0.8465346534653465,0.8426395939086295,0.8446601941747572,0.8413098236775819,0.8454106280193237,0.8357487922705313,0.8418491484184915,0.8205128205128205,0.8641975308641976,0.8592592592592593,0.856470588235294,0.8571428571428571,0.8530120481927711,0.8181818181818182,0.8550724637681161,0.8021108179419525,0.8585365853658536,0.8431372549019608
2,Accuracy,81.60535117056857,80.2675585284281,76.58862876254182,77.59197324414716,79.26421404682274,78.26086956521739,79.26421404682274,79.26421404682274,79.26421404682274,78.59531772575251,78.92976588628763,78.59531772575251,77.25752508361204,78.26086956521739,76.58862876254182,81.60535117056857,80.93645484949833,79.59866220735786,80.60200668896321,79.59866220735786,74.5819397993311,79.93311036789298,74.91638795986621,80.60200668896321,78.59531772575251
