,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.428700109381586,0.6107151324250718,0.7259662712736915,0.7425303706592421,0.6062735088782683
1,F1,0.9315068493150684,0.9452054794520548,0.921985815602837,0.9444444444444445,0.9379310344827587
2,Accuracy,87.34177215189874,89.87341772151899,86.07594936708861,89.87341772151899,88.60759493670885
