,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)","Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)","Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)","Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)","Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7700800320836488,0.7911820221972071,0.8311988166908186,0.8637847133445647,0.8117356273332904,0.7791937224739797,0.7905694150420949,0.7559289460184544,0.7905694150420949,0.8005454489740204,0.661071481668941,0.8352690695845568,0.8253493505101926,0.8513555083221037,0.8957262870963143,0.733057799476779,0.7385489458759964,0.6963106238227913,0.7977240352174657,0.7687061147858074,0.802732735698028,0.8352690695845568,0.8117356273332904,0.8558961032361836,0.8444988422571362,0.7650920556760059,0.8220784683532839,0.8263938705413374,0.8392069427041979,0.8648511315103871,0.8036375634160796,0.7717797220670801,0.7177405625652734,0.408248290463863,0.7977240352174656,0.7764257076067382,0.8526138367455276,0.8608918351181231,0.7133479152748331,0.7365821009835644,0.6389612461011137,0.7461459831747721,0.7461459831747721,0.7310707729621896,0.6768400159646507,0.7237136002082525,0.8696663237479499,0.8412999715099778,0.8113203110475549,0.8291943048204158,0.7608859102526822,0.7518094115561124,0.7286236672745307,0.7071067811865476,0.7159509846050771,0.8630131323836657,0.9265564982473786,0.8853553900364908,0.8640183897219884,0.7905694150420949,0.816496580927726,0.7905694150420949,0.821699089654719,0.7935583459865119,0.7071067811865476,0.8453140041401557,0.7874247946206449,0.8368859371704417,0.8531050813195037,0.7624207789891383,0.8557404201430868,0.7872684844871327,0.7964766161036996,0.9013878188659973,0.6800735254367721,0.8352690695845568,0.7366380786483473,0.6819943394704735,0.8364283610093426,0.8693756112799416,0.8366600265340756,0.7403702777314525,0.754615428178118,0.838870492807861,0.754615428178118,0.88460178905723,0.7610967695917036,0.8220784683532839,0.8102493844740953,0.7860573635949152,0.8263626711502723,0.8503201735011361,0.8614359416734162,0.8760375907831331,0.8626621856275073,0.7282190812544191,0.6811865761413326,0.770551750371122,0.8036375634160796,0.7487363091276265,0.7791937224739796,0.6725927091345493,0.8017837257372731,0.7420210496308296,0.7572401854185358,0.6908492797077574,0.5765295860893556,0.7821396449755148,0.6713848194274099,0.7487363091276265,0.8383184226639527,0.8563488385776752,0.8681611046941136,0.8277591347639633,0.8595864638818418,0.8361424514603951,0.7956864226043342,0.7854190708679774,0.823754471047914,0.7594997214218231,0.767559305084438,0.794237970313918,0.8176824879883333,0.6925685257003077,0.5987713518388682
1,F1,0.8372093023255814,0.8292682926829267,0.8266666666666667,0.875,0.8395061728395061,0.8292682926829269,0.8433734939759037,0.8,0.8433734939759037,0.8395061728395062,0.845360824742268,0.8674698795180723,0.8705882352941177,0.8607594936708861,0.9,0.8351648351648352,0.8181818181818183,0.8421052631578948,0.8333333333333333,0.8571428571428571,0.8433734939759036,0.8674698795180723,0.8395061728395061,0.878048780487805,0.8421052631578948,0.8470588235294119,0.8641975308641976,0.8421052631578947,0.8571428571428571,0.8648648648648648,0.8051948051948052,0.8409090909090909,0.7710843373493976,0.8148148148148148,0.810126582278481,0.8510638297872339,0.891304347826087,0.8735632183908046,0.8367346938775511,0.8,0.7954545454545454,0.8333333333333333,0.8333333333333333,0.8372093023255814,0.8181818181818182,0.8314606741573034,0.8717948717948717,0.8641975308641974,0.8157894736842105,0.85,0.7419354838709677,0.7647058823529413,0.7837837837837838,0.7076923076923076,0.7671232876712328,0.8764044943820225,0.9347826086956522,0.9148936170212766,0.9052631578947369,0.8910891089108911,0.8205128205128205,0.8148148148148148,0.8157894736842106,0.8333333333333334,0.7764705882352942,0.9032258064516129,0.8723404255319149,0.8764044943820224,0.853658536585366,0.8631578947368421,0.9024390243902439,0.8536585365853658,0.8055555555555555,0.9397590361445783,0.8314606741573034,0.898876404494382,0.8602150537634408,0.8421052631578948,0.8837209302325582,0.9069767441860465,0.8571428571428571,0.8222222222222222,0.8631578947368421,0.8888888888888888,0.8631578947368421,0.8974358974358975,0.7894736842105263,0.8641975308641976,0.8500000000000001,0.8735632183908046,0.8837209302325582,0.878048780487805,0.9069767441860465,0.868421052631579,0.8533333333333333,0.7368421052631579,0.7865168539325843,0.8048780487804879,0.8051948051948052,0.8314606741573033,0.8470588235294119,0.8260869565217391,0.8571428571428571,0.8409090909090908,0.8192771084337348,0.8,0.7959183673469388,0.853932584269663,0.7727272727272727,0.8314606741573033,0.8354430379746834,0.846153846153846,0.8809523809523809,0.8604651162790697,0.8837209302325582,0.8941176470588236,0.8863636363636365,0.8735632183908046,0.8461538461538461,0.8913043478260869,0.8,0.8051948051948051,0.810810810810811,0.7764705882352941,0.7872340425531916
2,Accuracy,79.1044776119403,79.1044776119403,80.59701492537313,85.07462686567165,80.59701492537313,78.78787878787878,80.3030303030303,75.75757575757575,80.3030303030303,80.3030303030303,77.61194029850746,83.5820895522388,83.5820895522388,83.5820895522388,88.05970149253731,77.61194029850746,76.11940298507463,77.61194029850746,79.1044776119403,80.59701492537313,80.59701492537313,83.5820895522388,80.59701492537313,85.07462686567165,82.08955223880598,80.0,83.07692307692308,81.53846153846153,83.07692307692308,84.61538461538461,77.94117647058823,79.41176470588235,72.05882352941177,70.58823529411765,77.94117647058823,80.28169014084507,85.91549295774648,84.50704225352112,77.46478873239437,74.64788732394366,71.875,78.125,78.125,78.125,75.0,77.27272727272727,84.84848484848484,83.33333333333334,78.78787878787878,81.81818181818183,73.77049180327869,73.77049180327869,73.77049180327869,68.85245901639344,72.1311475409836,84.72222222222221,91.66666666666666,88.88888888888889,87.5,84.72222222222221,79.41176470588235,77.94117647058823,79.41176470588235,79.41176470588235,72.05882352941177,86.95652173913044,82.6086956521739,84.05797101449275,82.6086956521739,81.15942028985508,87.5,81.25,78.125,92.1875,76.5625,86.56716417910447,80.59701492537313,77.61194029850746,85.07462686567165,88.05970149253731,82.6086956521739,76.81159420289855,81.15942028985508,85.5072463768116,81.15942028985508,87.6923076923077,75.38461538461539,83.07692307692308,81.53846153846153,83.07692307692308,84.61538461538461,84.61538461538461,87.6923076923077,84.61538461538461,83.07692307692308,70.58823529411765,72.05882352941177,76.47058823529412,77.94117647058823,77.94117647058823,80.3030303030303,75.75757575757575,81.81818181818183,78.78787878787878,77.27272727272727,73.52941176470588,70.58823529411765,80.88235294117648,70.58823529411765,77.94117647058823,81.15942028985508,82.6086956521739,85.5072463768116,82.6086956521739,85.5072463768116,85.9375,84.375,82.8125,81.25,84.375,76.11940298507463,77.61194029850746,79.1044776119403,71.64179104477611,70.1492537313433
