,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.7311134345776644,0.7311134345776644,0.7151985398521515,0.6613169840951353,0.6859943405700354,0.8136565842153783,0.9229582069908973,0.8539125638299666,0.8606629658238704,0.7817359599705715,0.8112457445926345,0.787183663231218,0.8145314840210527,0.7932676120159604,0.7040784727049221,0.8392543274162824,0.7801894976054939,0.8255432993674134,0.8327534214097023,0.7554152327780024,0.8507699593953255,0.7791937224739796,0.7745966692414834,0.8997354108424374,0.6761234037828132
1,F1,0.7037037037037037,0.7333333333333334,0.7575757575757576,0.6428571428571428,0.71875,0.8125000000000001,0.927536231884058,0.8695652173913043,0.8888888888888888,0.8571428571428571,0.8115942028985509,0.8055555555555556,0.8059701492537313,0.8266666666666667,0.7631578947368421,0.888888888888889,0.8536585365853658,0.8571428571428571,0.8285714285714285,0.8433734939759036,0.888888888888889,0.8333333333333334,0.7741935483870968,0.9315068493150684,0.810126582278481
2,Accuracy,71.9298245614035,71.9298245614035,71.9298245614035,64.91228070175438,68.42105263157895,80.0,91.66666666666666,85.0,86.66666666666667,81.66666666666667,79.36507936507937,77.77777777777779,79.36507936507937,79.36507936507937,71.42857142857143,85.71428571428571,80.95238095238095,82.53968253968253,80.95238095238095,79.36507936507937,86.4406779661017,79.66101694915254,76.27118644067797,91.52542372881356,74.57627118644068
