,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,1.0,0.0,0.9128709291752769,1.0,1.0
1,F1,1.0,0.923076923076923,0.9090909090909091,1.0,1.0
2,Accuracy,100.0,85.71428571428571,85.71428571428571,100.0,100.0
