,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7041715493756578,0.7585228763805325,0.7624632814743842,0.7158402665047953,0.7376696624750219
1,F1,0.7637795275590552,0.8063241106719368,0.7950819672131149,0.7846153846153846,0.784
2,Accuracy,72.09302325581395,77.20930232558139,76.74418604651163,73.95348837209302,74.88372093023256
