,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7341710238075195,0.7045948486252365,0.730539487818702,0.8208281581721152,0.7437684379978099,0.8075728530872482,0.7749474035448274,0.7761153731654644,0.761386987626881,0.7766986993456455,0.7974142996067924,0.7871246517492031,0.7848197429891193,0.7649476632660772,0.8405484751817915,0.7289062682033177,0.7644264687247273,0.6852482888641929,0.8086489000043596,0.7401527456927535,0.7888855592111665,0.7888855592111665,0.7666589577164076,0.8000443250131929,0.8208281581721152,0.7405871911902757,0.7491491772643939,0.8206518066482897,0.7659860924831149,0.7737179432986628,0.8831145476934609,0.8297022339981068,0.8389304785416292,0.7554152327780024,0.8297022339981068,0.8039020483873396,0.8206518066482897,0.8431395814107511,0.7237468644557459,0.7884152709427833,0.568552036114001,0.6148754619013457,0.6202322877255263,0.6285579258609113,0.665089501772972,0.6941786931122379,0.8722783759886469,0.7766986993456455,0.7661308776828738,0.8075728530872482,0.7612788283838284,0.7385489458759964,0.5084513027544795,0.8159164767117386,0.7282190812544191,0.7405871911902757,0.7405871911902757,0.764875162105191,0.7884152709427833,0.7319250547113999,0.7604152106033958,0.8017837257372732,0.7824607964359516,0.7525466966323385,0.7423074889580903,0.8137184286713803,0.6948308103937704,0.7731921410338582,0.6384423980690614,0.7819290527140303,0.7384374415429271,0.8137184286713804,0.7708455737375188,0.5516772843673704,0.7974142996067924,0.8400094892493688,0.8176051986561517,0.8613058841590231,0.7894228308055838,0.8501917942185291,0.8122328620674136,0.7306532465312575,0.6634034720037774,0.8003905296791061,0.7071067811865476,0.7888855592111665,0.7877609890611015,0.8050153075501552,0.7293249574894728,0.7718449849879597,0.7801894976054939,0.8405484751817915,0.7819290527140303,0.7298004491997617,0.870199044363756,0.7293249574894728,0.7341710238075195,0.7133479152748331,0.7437684379978099,0.7764257076067382,0.7791937224739796,0.6813851438692469,0.7921811790292441,0.8247860988423226,0.7884152709427833,0.5802884574739972,0.6636838030841121,0.5882928143145636,0.6308400618805605,0.5904569889351069,0.6407731874679041,0.8853553900364908,0.7811805524688614,0.8333333333333334,0.8955910525085282,0.8340576562282991,0.8105583451657717,0.7355697124898273,0.7961258852221632,0.8105583451657717,0.7745966692414834,0.7601169500660919,0.806225774829855,0.8498365855987975,0.7403702777314525
1,F1,0.8172043010752688,0.8247422680412372,0.8600000000000001,0.8695652173913044,0.8297872340425532,0.8695652173913043,0.8478260869565218,0.813953488372093,0.851063829787234,0.8314606741573034,0.8571428571428571,0.8444444444444444,0.8602150537634409,0.8351648351648352,0.8764044943820224,0.8785046728971964,0.8971962616822429,0.8490566037735849,0.9038461538461539,0.8653846153846153,0.8478260869565217,0.8478260869565217,0.8387096774193549,0.8444444444444444,0.8695652173913044,0.8514851485148514,0.8627450980392157,0.888888888888889,0.8846153846153846,0.8712871287128713,0.9111111111111111,0.8791208791208792,0.8604651162790697,0.865979381443299,0.8791208791208792,0.851063829787234,0.888888888888889,0.8979591836734694,0.8543689320388349,0.8686868686868686,0.7755102040816326,0.8080808080808081,0.7789473684210526,0.7916666666666667,0.8125,0.8085106382978724,0.898876404494382,0.8314606741573034,0.8181818181818182,0.8372093023255814,0.8275862068965518,0.8181818181818182,0.7799999999999999,0.8604651162790699,0.8045977011494252,0.8514851485148514,0.8514851485148514,0.86,0.8686868686868686,0.8653846153846154,0.7816091954022989,0.8181818181818182,0.8089887640449438,0.8043478260869564,0.7912087912087913,0.8865979381443299,0.8282828282828283,0.8799999999999999,0.8490566037735848,0.8910891089108911,0.8686868686868686,0.8958333333333334,0.8631578947368421,0.8076923076923076,0.8571428571428571,0.8913043478260869,0.8817204301075269,0.8863636363636365,0.8865979381443299,0.8735632183908046,0.8602150537634408,0.836734693877551,0.7959183673469388,0.8631578947368421,0.7826086956521738,0.8478260869565217,0.813953488372093,0.8865979381443299,0.8333333333333334,0.8659793814432989,0.8659793814432989,0.8666666666666666,0.8910891089108911,0.8484848484848485,0.9166666666666666,0.8333333333333334,0.8172043010752688,0.8367346938775511,0.8297872340425532,0.8510638297872339,0.8571428571428571,0.8235294117647058,0.8541666666666667,0.8602150537634408,0.8686868686868686,0.7346938775510203,0.7708333333333333,0.7474747474747474,0.7799999999999999,0.7884615384615385,0.8269230769230769,0.9148936170212766,0.8222222222222222,0.8695652173913043,0.9130434782608695,0.8888888888888888,0.8791208791208792,0.851063829787234,0.8817204301075269,0.8791208791208792,0.8275862068965518,0.8478260869565217,0.8666666666666667,0.8863636363636364,0.8222222222222222
2,Accuracy,76.05633802816901,76.05633802816901,80.28169014084507,83.09859154929578,77.46478873239437,82.85714285714286,80.0,77.14285714285715,80.0,78.57142857142857,81.42857142857143,80.0,81.42857142857143,78.57142857142857,84.28571428571429,82.1917808219178,84.93150684931507,78.08219178082192,86.3013698630137,80.82191780821918,80.28169014084507,80.28169014084507,78.87323943661971,80.28169014084507,83.09859154929578,79.45205479452055,80.82191780821918,84.93150684931507,83.56164383561644,82.1917808219178,88.57142857142857,84.28571428571429,82.85714285714286,81.42857142857143,84.28571428571429,80.82191780821918,84.93150684931507,86.3013698630137,79.45205479452055,82.1917808219178,68.11594202898551,72.46376811594203,69.56521739130434,71.01449275362319,73.91304347826086,74.28571428571429,87.14285714285714,78.57142857142857,77.14285714285715,80.0,77.94117647058823,76.47058823529412,67.64705882352942,82.35294117647058,75.0,79.45205479452055,79.45205479452055,80.82191780821918,82.1917808219178,80.82191780821918,73.97260273972603,78.08219178082192,76.71232876712328,75.34246575342466,73.97260273972603,84.50704225352112,76.05633802816901,83.09859154929578,77.46478873239437,84.50704225352112,81.42857142857143,85.71428571428571,81.42857142857143,71.42857142857143,81.42857142857143,85.71428571428571,84.28571428571429,85.71428571428571,84.28571428571429,84.28571428571429,81.94444444444444,77.77777777777779,72.22222222222221,81.94444444444444,72.22222222222221,80.28169014084507,77.46478873239437,84.50704225352112,77.46478873239437,81.69014084507043,81.69014084507043,83.09859154929578,84.50704225352112,78.87323943661971,88.73239436619718,77.46478873239437,76.05633802816901,77.46478873239437,77.46478873239437,80.28169014084507,80.82191780821918,75.34246575342466,80.82191780821918,82.1917808219178,82.1917808219178,64.38356164383562,69.86301369863014,65.75342465753424,69.86301369863014,69.86301369863014,75.0,88.88888888888889,77.77777777777779,83.33333333333334,88.88888888888889,85.29411764705883,83.82352941176471,79.41176470588235,83.82352941176471,83.82352941176471,78.26086956521739,79.71014492753623,82.6086956521739,85.5072463768116,76.81159420289855
