,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.768608532289091,0.7599722072389079,0.7217008280503223,0.737600437527354,0.7534300005153549
1,F1,0.8647342995169082,0.8536585365853658,0.8255528255528255,0.8353808353808354,0.8452088452088452
2,Accuracy,81.3953488372093,80.06644518272425,76.41196013289037,77.74086378737542,79.06976744186046
