,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6968421431221548,0.711794382875665,0.7403058991853394,0.7335694626585878,0.7034849492622015
1,F1,0.8031088082901553,0.7891891891891892,0.7828571428571429,0.7967032967032966,0.7968337730870712
2,Accuracy,74.32432432432432,73.64864864864865,74.32432432432432,75.0,73.98648648648648
