,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.6915640748081245,0.6724387801454332,0.7132290320604686,0.7745966692414834,0.7071067811865476,0.7996864589336754,0.7594751528766367,0.7321544623505425,0.7511746287542015,0.7480381865430706,0.8156086017841816,0.8156086017841816,0.7912565680749445,0.7848197429891193,0.8846517369293828,0.7340095731500618,0.7739059899518949,0.6820855090904878,0.8143105085150718,0.7367365530928282,0.7974142996067924,0.7749474035448274,0.7801894976054939,0.8033557336464393,0.8126045083289422
1,F1,0.7333333333333333,0.7500000000000001,0.8059701492537312,0.793103448275862,0.7540983606557377,0.8275862068965517,0.7931034482758621,0.7307692307692308,0.7999999999999999,0.7636363636363636,0.8571428571428572,0.8571428571428572,0.84375,0.819672131147541,0.9,0.8378378378378379,0.8648648648648648,0.7945205479452054,0.8732394366197184,0.8169014084507041,0.8253968253968254,0.8125,0.8358208955223881,0.8196721311475409,0.84375
2,Accuracy,69.81132075471697,69.81132075471697,75.47169811320755,77.35849056603774,71.69811320754717,80.3921568627451,76.47058823529412,72.54901960784314,76.47058823529412,74.50980392156863,83.01886792452831,83.01886792452831,81.13207547169812,79.24528301886792,88.67924528301887,78.57142857142857,82.14285714285714,73.21428571428571,83.92857142857143,76.78571428571429,80.0,78.18181818181819,80.0,80.0,81.81818181818183
