,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7071067811865476,0.4803844614152614,0.6933752452815364,0.9607689228305228,0.6933752452815364
1,F1,0.962962962962963,0.9056603773584906,0.9433962264150944,0.9600000000000001,0.9433962264150944
2,Accuracy,93.33333333333333,83.33333333333334,90.0,93.33333333333333,90.0
