,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7483314773547882,0.7826237921249264,0.8246211251235321,0.85,0.85,0.8366600265340756,0.8440971508067066,0.812403840463596,0.7826237921249264,0.8746427842267951,0.862409415533017,0.8616843969807043,0.7937253933193772,0.7866066361276136,0.8616843969807043,0.8366600265340756,0.7713624310270756,0.862409415533017,0.7483314773547882,0.7984359711335656,0.7937253933193772,0.7713624310270756,0.7984359711335656,0.7713624310270756,0.8485281374238571
1,F1,0.8205128205128205,0.8641975308641976,0.8717948717948718,0.8831168831168831,0.8831168831168831,0.8860759493670887,0.9156626506024096,0.8571428571428571,0.8641975308641976,0.9113924050632911,0.8974358974358975,0.88,0.8780487804878048,0.8461538461538461,0.88,0.8860759493670887,0.7887323943661972,0.8974358974358975,0.8205128205128205,0.8607594936708861,0.8780487804878048,0.85,0.8607594936708861,0.85,0.9
2,Accuracy,76.66666666666667,81.66666666666667,83.33333333333334,85.0,85.0,85.0,88.33333333333333,81.66666666666667,81.66666666666667,88.33333333333333,86.66666666666667,85.0,83.33333333333334,80.0,85.0,85.0,75.0,86.66666666666667,76.66666666666667,81.66666666666667,83.33333333333334,80.0,81.66666666666667,80.0,86.66666666666667
