,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7289574923126031,0.7779247535978229,0.7538975053849781,0.7390823868598642,0.7006123141382754
1,F1,0.8148148148148149,0.8181818181818181,0.8319088319088318,0.828169014084507,0.8111111111111111
2,Accuracy,76.01476014760148,77.85977859778598,78.22878228782287,77.49077490774908,74.90774907749078
