,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.6293476236330356,0.0,0.6262242910851494,0.6230853024407228,0.6293476236330356
1,F1,0.9805825242718447,0.9560975609756097,0.975609756097561,0.9705882352941176,0.9805825242718447
2,Accuracy,96.26168224299066,91.58878504672897,95.32710280373831,94.39252336448598,96.26168224299066
