,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.9219544457292888,0.0,0.9486832980505138,0.9486832980505138,0.0
1,F1,0.9189189189189189,0.9500000000000001,0.9473684210526316,0.9473684210526316,0.8648648648648648
2,Accuracy,85.71428571428571,90.47619047619048,90.47619047619048,90.47619047619048,76.19047619047619
