,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.944400281603035,0.9586025865388216,0.0
1,F1,0.9589041095890412,0.9295774647887325,0.9428571428571428,0.9577464788732395,0.972972972972973
2,Accuracy,92.10526315789474,86.8421052631579,89.47368421052632,92.10526315789474,94.73684210526315
