,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8539125638299666,0.7637626158259733,0.7071067811865476,0.8955910525085282,0.6846531968814576
1,F1,0.8695652173913043,0.761904761904762,0.7272727272727272,0.9166666666666666,0.75
2,Accuracy,85.0,75.0,70.0,90.0,70.0
