,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7490115121839097,0.7471128741182432,0.7209162990810946,0.7159740313054441,0.7346521320005736
1,F1,0.7975460122699387,0.7987804878048781,0.7928994082840236,0.7953216374269005,0.790273556231003
2,Accuracy,76.0,76.0,74.54545454545455,74.54545454545455,74.90909090909092
