,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7437518506487519,0.7343065204752637,0.7285132049189654,0.6841521967863065,0.6878582514808126
1,F1,0.8174807197943444,0.8092783505154639,0.8190954773869348,0.7930174563591023,0.7878787878787878
2,Accuracy,76.94805194805194,75.97402597402598,76.62337662337663,73.05194805194806,72.72727272727273
