,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7432140605164173,0.8083783788791887,0.7985794909440571,0.8447251334747907,0.8269707726773237
1,F1,0.8493827160493826,0.8623376623376624,0.8503937007874015,0.8746666666666667,0.8647214854111407
2,Accuracy,79.3220338983051,82.03389830508473,80.67796610169492,84.06779661016948,82.71186440677965
