,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.0,1.0,0.0,0.9258200997725514,0.9636241116594315
1,F1,0.9285714285714286,1.0,0.9655172413793104,0.923076923076923,0.962962962962963
2,Accuracy,86.66666666666667,100.0,93.33333333333333,86.66666666666667,93.33333333333333
