,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.835453969615306,0.8072249526244816,0.8323767806342371,0.8435810751257694,0.7236495277779531
1,F1,0.8553459119496856,0.8528528528528528,0.8517350157728706,0.8711656441717791,0.828169014084507
2,Accuracy,82.77153558052434,81.64794007490637,82.39700374531836,84.26966292134831,77.15355805243446
