,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7847236711995906,0.7646592766480946,0.7674796441569866,0.7709701892574131,0.7632039582749147
1,F1,0.8585131894484412,0.8537735849056604,0.8530805687203792,0.8618266978922717,0.8476190476190476
2,Accuracy,81.5625,80.625,80.625,81.5625,80.0
