,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.823754471047914,0.7489389487834018,0.7565952563690783,0.8275688759215477,0.8024904545882247
1,F1,0.8525641025641025,0.8253012048192772,0.8402366863905325,0.8506493506493508,0.8606060606060606
2,Accuracy,82.3076923076923,77.6923076923077,79.23076923076923,82.3076923076923,82.3076923076923
