,Metric,"RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)"
0,gmean,0.7592902864718044,0.7318826230435066,0.7879527683924914,0.7604346583140575,0.6801534353748233,0.7895146188218007,0.812403840463596,0.7664854858377945,0.8563488385776753,0.39999999999999997,0.7905694150420949,0.6776309271789385,0.656599153958937,0.5408484138857403,0.7113032974423646,0.6255432421712243,0.7565156197164002,0.6627361208861642,0.7042777140386954,0.7476671794188403,0.7319250547113999,0.7319250547113999,0.7884152709427833,0.40406101782088427,0.813888792149391
1,F1,0.8210526315789474,0.8543689320388349,0.8571428571428572,0.7865168539325842,0.7835051546391754,0.8712871287128714,0.88,0.8867924528301886,0.8695652173913043,0.8135593220338982,0.8045977011494253,0.7659574468085106,0.7878787878787878,0.7962962962962963,0.7692307692307692,0.8750000000000001,0.86,0.8490566037735849,0.8431372549019608,0.8737864077669903,0.8653846153846154,0.84,0.8686868686868686,0.8205128205128206,0.8631578947368421
2,Accuracy,76.71232876712328,79.45205479452055,80.82191780821918,73.97260273972603,71.23287671232876,82.43243243243244,83.78378378378379,83.78378378378379,83.78378378378379,70.27027027027027,76.71232876712328,69.86301369863014,71.23287671232876,69.86301369863014,71.23287671232876,80.55555555555556,80.55555555555556,77.77777777777779,77.77777777777779,81.94444444444444,80.82191780821918,78.08219178082192,82.1917808219178,71.23287671232876,82.1917808219178
