,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7532705917050886,0.7555877328754754,0.7854998132890001,0.7512751694138786,0.784580052307205
1,F1,0.8381374722838137,0.8246013667425969,0.8665207877461707,0.8355555555555555,0.8317757009345794
2,Accuracy,78.59237536656892,77.41935483870968,82.11143695014663,78.2991202346041,78.88563049853371
