,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9454545454545454,0.9454545454545454,0.9259259259259259,0.9259259259259259,0.9056603773584904
2,Accuracy,89.65517241379311,89.65517241379311,86.20689655172413,86.20689655172413,82.75862068965517
