,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.0,1.0,0.0
1,F1,0.9090909090909091,0.9090909090909091,0.9090909090909091,1.0,0.9090909090909091
2,Accuracy,83.33333333333334,83.33333333333334,83.33333333333334,100.0,83.33333333333334
