,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7583142085240305,0.8063849569425996,0.7942581765763843,0.8406935204521276,0.8323070784211372
1,F1,0.8501026694045174,0.8589743589743589,0.8441558441558442,0.8708971553610503,0.8640350877192982
2,Accuracy,79.66573816155989,81.61559888579387,79.94428969359332,83.56545961002786,82.72980501392759
