,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7509993342207435,0.7429670248402684,0.7429670248402684,0.8390470785361213,0.758946638440411
1,F1,0.9494949494949495,0.9387755102040817,0.9387755102040817,0.9263157894736842,0.96
2,Accuracy,90.9090909090909,89.0909090909091,89.0909090909091,87.27272727272727,92.72727272727272
