,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7456086127385,0.6956015088403403,0.6710675181038716,0.7370098323626783,0.734204837095911
1,F1,0.8177777777777778,0.8218029350104822,0.8100208768267224,0.823529411764706,0.824295010845987
2,Accuracy,76.4367816091954,75.57471264367817,73.85057471264368,76.72413793103449,76.72413793103449
