,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9830508474576272,0.9830508474576272,0.9915966386554621,0.9915966386554621,0.9830508474576272
2,Accuracy,96.66666666666667,96.66666666666667,98.33333333333333,98.33333333333333,96.66666666666667
