,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.6454972243679028,0.7905694150420949,0.8100925873009825,0.8660254037844386,0.8539125638299666
1,F1,0.6956521739130435,0.8333333333333334,0.8181818181818182,0.8571428571428571,0.8695652173913043
2,Accuracy,65.0,80.0,80.0,85.0,85.0
