,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.9284766908852593
1,F1,0.9090909090909091,0.9090909090909091,0.9473684210526316,0.9090909090909091,0.9259259259259259
2,Accuracy,83.33333333333334,83.33333333333334,90.0,83.33333333333334,86.66666666666667
